address,x11,x12,x21,x22,x23,x24,x31,x32,x41,x42,x43,x51,x52,x61,x71,x72,label
0xb13b575bf29cc8394a331094a76876a3ab61a2a7,300,668,300,300,300,300,300,300,691,850,850,300,300,300,300,690,1
0xb14794cf2da0fab043bee7475e289b22a54a8a8e,850,742,300,300,300,300,300,300,728,850,850,850,300,757,617,690,1
0xb149827a0e8e7826a4cce3ecaf2e74ddc42b14f8,300,678,690,690,300,300,300,649,850,850,850,300,300,300,300,690,1
0xb14aba4fa5b1f9133f93694ee7291cb6b10aeeab,300,672,300,300,300,300,300,300,673,850,850,300,300,300,300,690,1
0xb1562332930f33ff37ae32e2bc126d62d8690bf3,300,652,679,678,300,300,300,300,728,850,850,300,300,300,300,690,1
0xb158d617a0f585b9fa39c8bab2979137b9476863,300,637,300,300,300,300,300,300,732,850,850,300,300,300,300,690,1
0xb15b758cbae5f19390cc92f59df56eae892a73c1,300,672,679,678,300,300,300,300,583,850,850,300,300,300,300,690,1
0xb16c8dd25d61716e50fe9dc2c828060226b2f4cd,300,698,679,678,300,300,681,649,590,850,850,300,0,300,300,690,1
0xb17589e0c22c873631185bc6a0531aea0cea2999,300,637,300,300,300,300,300,300,726,850,850,300,300,300,300,690,1
0xb18b26004b62674296cd7b344f41c8bfe5bc2a4d,300,692,300,300,300,300,300,300,683,850,850,300,300,300,300,690,1
0xb1993006eb10369f18f1d0ed270a3d36061c0e8f,300,663,300,300,300,300,300,300,684,850,850,300,300,660,300,690,1
0xb1bcfa1004019f54ffd1e6f0bfe9425f82e71fb2,484,723,679,678,300,300,300,649,710,850,850,300,300,850,617,690,1
0xb1c4bfbb2487b32f57394497b1101d3416ad3912,300,646,300,300,300,300,300,300,698,850,850,300,300,300,300,690,1
0xb1c805093cd45055b621ad33ac52828fe59f7d90,459,723,300,300,300,300,300,300,576,850,850,300,300,850,617,690,1
0xb1c8a85f636a11c795cdd3589f9bb9f6c19dbc9b,300,637,300,300,300,300,300,300,724,850,850,300,300,300,300,690,1
0xb1f1ae31822c3c7e265bda4194b1af61ec10525b,300,677,679,678,300,300,300,300,686,850,850,300,300,300,300,690,1
0xb20148245de359c857f45e90ca3f26823ad31722,300,680,709,711,700,300,651,685,728,850,850,300,300,300,300,690,1
0xb207a73c3364bce9a074ff594e8d8ceb190a1da3,300,654,300,300,300,300,300,300,722,850,850,300,300,300,300,690,1
0xb212fbcbcf20936824a258a1632aa86305a0c839,850,735,300,300,300,300,300,300,718,850,850,773,300,850,617,690,1
0xb22a9100cbefd063c4dd830a3510035dc569dca7,300,690,300,300,300,300,300,300,724,850,850,300,300,300,300,690,1
0xb2307a911a5acb113813032e8fa1f76665198ef7,732,698,700,701,700,690,721,696,758,850,850,300,300,300,300,690,1
0xb231bb67cf759febd33b1185469c7808e26f1e5c,300,704,711,705,690,690,714,685,717,850,850,300,300,850,515,690,1
0xb23d87ef77feb9cd0a1c8099b0a9272e47620c2e,300,669,690,690,672,300,300,665,715,850,850,300,300,300,300,690,1
0xb23eb65b2eff4ddc9e16f69ba9c8de5a468742ca,831,708,696,696,690,690,696,665,570,850,850,300,300,300,617,690,1
0xb24864c391f454cfc6135e4d93814c420eab797d,850,733,690,690,690,690,300,300,718,765,300,300,300,850,617,690,1
0xb2556446f5a0317127c72c89d4e0e16bf90ea519,300,663,300,300,300,300,300,300,717,850,850,300,300,300,300,690,1
0xb256d31bda41c2ab66a0f3ddc2517f2e213b0062,300,674,300,300,300,300,300,300,787,850,850,300,300,300,300,690,1
0xb257545f84a5399408c8eb4ead949c3d5306d312,300,640,696,696,690,300,684,674,672,850,850,300,300,300,300,690,1
0xb258ad4125e84068f3a47fbbc4f6aced2bc148ec,359,715,300,300,300,300,702,649,723,850,850,850,300,300,617,690,1
0xb259434abadf5f50bd132ada8374f898f6530e9c,300,651,300,300,300,300,300,300,716,850,850,300,300,850,300,690,1
0xb25bb2b5794f58f65b9719e6e5758a68105bb4b9,300,658,300,300,300,300,300,300,733,850,850,300,300,300,300,690,1
0xb26d9424f0f435c8b10ed478af36da8ca7d5b095,300,675,740,740,734,724,697,741,725,850,850,300,300,300,300,690,1
0xb26f974deadc65af76144b5cf3bb54853025f8e6,300,658,300,300,300,300,300,300,682,850,850,300,300,300,300,690,1
0xb27381caaceac1fd37e0638752bfc5cbd808754e,300,676,300,300,300,300,300,300,692,850,850,300,300,300,300,690,1
0xb273ccc98e758405bcc12c188f9c91b1e79286c1,300,678,300,300,300,300,300,300,664,850,850,300,300,300,300,690,1
0xb2867cc04a23533380bee1196c2983d5c85cde8b,850,722,703,696,700,690,721,674,688,850,850,300,300,850,617,690,1
0xb286927b6434077e59c0fc4cb6e812a25e7e88c7,850,740,300,300,300,300,300,300,718,850,850,300,300,850,617,690,1
0xb290fd44a628a21fccbf6347668d80de4177da42,850,732,700,701,690,711,713,680,737,850,850,300,300,300,300,690,1
0xb2a11f839e3438391341555ed6982627d32805ca,300,663,690,690,300,300,680,674,546,850,850,300,300,300,300,690,1
0xb2d2ecc7d94cfb8e70f60aeb97bf7f4c4cb8ef28,300,708,748,742,741,733,718,739,763,850,850,300,300,300,300,690,1
0xb2ddb1f4c1404b9e35ba5c3012119bc0aa4d687e,300,705,700,690,300,300,300,300,568,850,850,300,300,300,300,690,1
0xb2efed7767c53e919cba3cc725fefeafea6f5412,300,516,300,300,300,300,300,300,850,850,850,300,300,300,300,690,1
0xb2fc08a70b5320ac647eeb5bcee458935b08125b,300,693,300,300,300,300,300,300,584,850,850,300,850,300,300,690,1
0xb3004ef48b138712e1bb5931a37540289f1a08ae,850,741,679,678,300,300,709,649,602,850,850,300,300,850,617,690,1
0xb30845c026325b993530eb89b3654fd596b5f2ba,300,662,679,678,300,300,300,300,734,850,850,300,300,300,300,690,1
0xb3085db4c0d85524635bf9f69384c94d853683fb,850,734,300,300,300,300,300,300,850,850,850,850,300,300,617,690,1
0xb322d6000c2a893044fcc4a9fee471c3127df18e,300,687,300,300,300,300,300,300,735,850,850,300,300,850,300,690,1
0xb329fb5df5a746d037f3eafd0497d15cc5e193d2,300,662,690,690,300,300,300,649,850,850,850,300,300,300,300,690,1
0xb32cc719bca1333b8377d1e8bc621e762ed28819,300,681,703,705,672,690,662,699,722,850,850,300,300,300,300,690,1
0xb3384ebd56b9e7265d8ab94f17563f2cc71154b3,300,687,709,708,700,711,695,665,728,850,850,300,300,300,300,690,1
0xb33d01dd954888ae2fda24403e64b2e1dad84dff,300,692,731,723,718,724,679,715,850,850,850,300,300,300,300,690,1
0xb34e48227beb089b67541e918d9a9307601b886d,850,761,734,722,732,746,783,718,623,850,850,850,300,527,617,690,1
0xb35132463ae1502d27a9ea01dba807709722df02,303,718,300,300,300,300,300,300,732,850,850,300,300,850,617,690,1
0xb35271eae63a4a3fb8ae7874f8bb9f73ca56922e,300,649,300,300,300,300,300,300,686,850,850,300,300,300,300,690,1
0xb35e71b6a5aebb07dfc3aa705968411ebdbc003f,850,739,714,714,713,711,714,708,724,850,850,300,300,300,617,690,1
0xb35ea8e3f31746be51ce8e981ac820251005e5a1,448,682,690,690,690,690,697,731,722,765,832,300,300,300,617,690,1
0xb36617313528b5f5e195f681ffc87ed84273a92a,300,678,690,690,300,300,300,649,734,850,850,300,300,300,300,690,1
0xb36730b77db513ef82ef3afb87de24355fc81a76,300,667,679,678,300,300,300,300,850,850,850,300,300,300,300,690,1
0xb36c7ceb910e4b757ad5edf33602d280159f3174,300,693,300,300,300,300,300,300,725,850,850,300,300,662,300,690,1
0xb37a9185a269cc54b11f31f92a648b6655f18970,300,600,300,300,300,300,300,300,850,850,850,300,300,300,300,690,1
0xb37b54db1cdb7ca82df3eb372067fa94ac962882,300,651,703,705,713,724,654,685,722,850,850,300,300,300,300,690,1
0xb382a993df26a13656a417ba09e8e203876f246c,300,648,300,300,300,300,300,300,686,850,850,300,300,300,300,690,1
0xb38544ccf295d78b7ae7b2bae5dbebdb1f09910d,300,721,730,723,707,724,727,720,727,850,850,300,300,300,300,690,1
0xb3882cc1ef03ad67747fc17b9630994b7b9f6890,356,718,696,696,700,690,690,680,699,850,850,300,300,850,617,690,1
0xb39053b5455520e1990550aeb90da91aadbb66c5,300,641,700,696,690,711,689,680,517,850,850,300,0,300,300,690,1
0xb3a713fe8c6a9fc4b207fd532d82baf4fa007b05,300,300,300,300,300,300,300,300,850,850,850,0,499,300,300,690,1
0xb3b45cbc7b4650035a15c4e858bf7c21667a4741,850,725,727,721,713,724,766,706,697,850,850,300,300,300,623,690,1
0xb3b4cfb945902b3f1f4e15567e6a82df9789d85f,300,670,300,300,300,300,300,300,677,850,850,300,300,300,300,690,1
0xb3be322ac4df14e9c16d3a13419d6a119415b042,300,667,679,678,300,300,300,649,549,850,850,300,440,300,300,690,1
0xb3cf1db7822276e215f96d1080669b3e2f73ac1b,300,617,300,300,300,300,300,300,723,850,850,300,300,300,300,690,1
0xb3d9d41c654a4cf48cfc728838c9e05e7fe43adb,300,633,300,300,300,300,300,300,681,850,850,300,300,300,300,690,1
0xb3db63cb98cbd7e6e6f647f1c036edbffbb1327a,300,656,300,300,300,300,300,300,697,850,850,300,300,300,300,690,1
0xb3dc51d558ad08c6cc885ea4f9b6f8394f7df319,300,670,300,300,300,300,300,300,731,850,850,300,300,300,300,690,1
0xb3e9fe7831ed67f8a05ded31faede1104289bfd4,300,666,679,678,300,300,300,300,687,850,850,300,300,300,300,690,1
0xb3f9849ae4a73a8e03c772ef082b96e260fcd3d9,300,698,300,300,300,300,300,300,850,850,850,300,300,300,300,690,1
0xb400dc972b08fb728cfc7373386e9d5f1125957a,300,702,700,696,300,300,300,300,564,850,850,300,300,300,300,690,1
0xb4028f855deaa3c97ac88e8cd961995775d82938,300,677,300,300,300,300,300,300,588,850,850,300,0,300,300,690,1
0xb403c5193c0be14e01603cdddc6561368cb2042d,403,721,300,300,300,300,300,300,724,850,850,850,300,727,623,690,1
0xb407169cc45d4049189fa420a194e8552d42fc10,300,699,709,711,707,690,637,665,736,850,850,300,300,300,617,690,1
0xb41d5c895c12ee923861d49a8f60298c91660c85,300,655,300,300,300,300,300,300,850,850,850,0,300,850,300,690,1
0xb429f2da4f4fae083c4fb16ce722ab0270fb1d2c,300,670,300,300,300,300,300,300,713,850,850,300,300,300,300,690,1
0xb4322223c5c22f8b382328275d875ab826e487bd,850,726,696,696,700,711,684,649,704,850,850,300,300,744,617,690,1
0xb43f8f3c1b2e4ccfd9535a0501dd857bac7b7c21,300,682,300,300,300,300,300,300,742,850,850,300,300,300,300,690,1
0xb44760211dd6597e7ec0bab5dd88739b4145f6af,300,653,300,300,300,300,300,300,726,850,850,300,300,300,300,690,1
0xb47e289befcc72b066f0900aacf16bcfef5861de,300,683,300,300,300,300,300,300,724,850,850,300,300,300,300,690,1
0xb481a94715602b5d77403a31070f9ee852809367,300,692,733,728,700,690,685,747,725,850,850,300,300,300,300,690,1
0xb483e1fab5db58027d1dd25def2521a0e9b938f2,300,715,300,300,300,300,300,300,821,850,850,300,300,300,617,690,1
0xb483f21dc981d2d1e483192a15fcac281669bf73,850,756,300,300,300,300,724,665,724,850,850,850,300,643,617,690,1
0xb48ed686918f33e4cc2e71c530ff2dfbfc7d5634,300,690,300,300,300,300,300,300,727,850,850,300,0,300,300,690,1
0xb48f63b8fcdce3b9a0e6c1e11b97ef9be89616d1,300,690,703,705,690,711,626,665,747,850,850,300,300,300,300,690,1
0xb4931c03698989b30e105b1c165768c3c397e519,300,676,300,300,300,300,668,674,748,850,850,300,300,300,300,690,1
0xb493648f0ed96afe4adce0b5089670e7ba968e8c,300,708,690,690,300,300,688,649,557,850,850,300,850,300,617,690,1
0xb494548d1cb6a9b3a512f0f47ed073df1ac6fa98,300,659,696,696,300,300,658,693,808,850,850,300,300,300,300,690,1
0xb4952091932ae0bc41924c83d913d0141834d87b,517,724,711,696,300,300,721,713,727,850,850,300,300,300,300,690,1
0xb497752f2e0b5ec336ccbc21fa9452735322ad7c,300,702,300,300,300,300,300,300,850,850,850,300,300,300,300,690,1
0xb498084ebd977ee486b97820db47212967bd6f0b,300,684,749,728,707,690,631,701,705,850,850,300,300,300,300,690,1
0xb49d8fea1db5bdb4052aac713b45793e312dfa6a,300,677,300,300,300,300,300,300,718,850,850,300,300,300,300,690,1
0xb4a2a8eabccf494f52ec3e8edab528a3b954cbe8,300,667,300,300,300,300,300,300,672,850,850,300,300,300,300,690,1
0xb4a3f907ec1611f22543219ae9bb33ec5e96e116,300,711,300,300,300,300,300,300,737,850,850,850,300,300,617,690,1
0xb4a5b85dd3fafc4e75741b2790685d905fcda0a9,300,657,300,300,300,300,300,300,850,850,850,300,300,850,300,690,1
0xb4a8d7d09991b763f4f11f8da7977686b1d04317,300,711,300,300,300,300,300,300,726,850,850,300,300,300,300,690,1
0xb4caa764e2bf087f1a7a0cec43250892022787d9,300,676,696,696,300,300,300,300,821,850,850,300,300,300,300,690,1
0xb4cc91f85f9a7178715c0aa51c218211ae7e639f,300,674,300,300,300,300,300,300,709,850,850,300,300,300,300,690,1
0xb4d4777cdfdc1345c11750e7d597cac03efd0f16,300,697,300,300,300,300,300,300,768,850,850,300,300,300,300,690,1
0xb4dffa5b6f071000639b2c2d7e86ae37a032eb7d,300,664,300,300,300,300,300,300,688,850,850,300,300,300,300,690,1
0xb505cdd49ff2d24482be3629337fa92ac50cc978,300,658,300,300,300,300,300,300,728,850,850,300,0,300,300,690,1
0xb50c359848d70274699f984887259e619acb5474,300,706,709,701,707,690,690,685,723,850,850,300,300,850,617,690,1
0xb512f6eda8d66092c5ab1d6c5ec718970e064683,300,696,679,678,300,300,300,649,769,850,850,300,300,300,300,690,1
0xb51d098c226a098774ee198eb8015e816817c0cb,300,684,300,300,300,300,300,300,850,850,850,300,300,300,300,690,1
0xb523fa99947a4aa9475089d4538227903f759b3b,850,731,700,701,707,711,740,685,403,850,850,300,300,318,617,690,1
0xb52448f564dde6ed5f6b41532ab42533c88c3cd5,850,721,690,690,690,690,718,665,557,850,850,300,300,300,557,690,1
0xb529cea1f0b87970329b67e3fbdcd27b14947494,300,619,300,300,300,300,300,300,740,850,850,300,300,300,300,690,1
0xb52e056572e091dfa12beb038d898b27292aa4ec,300,685,690,690,690,690,698,701,726,765,849,300,850,300,300,690,1
0xb52e58336997aa29eb664b89b1b8d143ee563b4a,300,660,300,300,300,300,300,300,734,850,850,300,300,300,300,690,1
0xb532cfadbe308a75d2fdfdc6de28a0cfe0dbb70d,300,711,690,690,690,690,300,300,755,680,603,300,300,850,617,690,1
0xb54015aef635ecfffc3dd46024f634e9c16b07f1,850,744,690,678,672,300,300,674,725,850,850,300,300,850,617,690,1
0xb547e6efacba4a39390483d9837d24eecc2c4285,300,630,300,300,300,300,300,300,686,850,850,300,300,300,300,690,1
0xb549779cd03170521601bb05e33d929f1ccfb382,300,647,300,300,300,300,300,300,686,850,850,300,300,300,300,690,1
0xb54d12ab0cc3cc3058271b01b8e067492522894e,300,628,690,690,672,690,663,649,732,850,850,300,300,300,300,690,1
0xb5535a3681cf8d5431b8acfd779e2f79677ecce9,300,700,300,300,300,300,300,300,761,850,850,300,300,300,300,690,1
0xb55a7b37a99e9728eb4d195ba5645bdd3f66862f,300,667,679,678,300,300,634,665,727,850,850,300,300,850,300,690,1
0xb56e034553ce2590e98e41c5508c059ef8f7b5ee,300,675,690,690,690,300,666,649,727,850,850,300,300,300,300,690,1
0xb580dfb9f0df0a5789f46b94d20b9e0a46ce2623,300,712,300,300,300,300,677,300,726,850,850,300,300,300,617,690,1
0xb584bfd8377df5e81562b49fc1d1e4e33368bf2f,568,724,300,300,300,300,300,300,742,850,850,300,300,300,617,690,1
0xb58ae42a8167850362b93011f3bf945d4c19373e,300,697,690,690,300,300,300,649,691,850,850,300,300,300,300,690,1
0xb593545f7203e5a825cc251c47cc77bd0f133b2e,300,661,300,300,300,300,300,300,692,850,850,300,300,300,300,690,1
0xb59d63950b21006b2c17b223fa68c3f451209c12,300,679,300,300,300,300,300,300,722,850,850,300,300,300,300,690,1
0xb5a6ab7979bb8e3aa659fbf5de8c5678e3c72a10,300,654,300,300,300,300,300,300,686,850,850,300,300,300,300,690,1
0xb5b73b2efebc5581ebffb647324b188198edd243,300,665,300,300,300,300,300,300,720,850,850,300,300,300,300,690,1
0xb5bfb68b2f40d211338bd5955e2733b9990ecdc9,850,729,300,300,300,300,300,300,723,850,850,300,300,850,617,690,1
0xb5e8c53eaaa43a31c7629d3f95fe4f8b207d7012,478,723,300,300,300,300,300,300,720,850,850,300,300,850,617,690,1
0xb5ea68e5d3a241e9debb2652518491d2cee55cc2,754,725,706,696,700,690,715,680,474,850,850,300,300,662,617,690,1
0xb5f7220949635edcb7a0c149df197a748e3d2983,300,696,690,690,300,300,300,300,360,850,850,300,850,300,300,690,1
0xb5f9b934728131daf6810bb8bb49a094ea9ba97f,300,631,300,300,300,300,300,300,693,850,850,300,300,300,300,690,1
0xb5fff736f425913f4f236d547120e02a58ae0977,300,646,300,300,300,300,300,300,728,850,850,300,300,300,300,690,1
0xb60e488fda2b4d8e5388d3ece51d4d657a2614b7,300,716,690,690,690,300,691,665,662,850,850,300,300,850,617,690,1
0xb6144b095e0ac054c71ce879997264429769689e,850,733,719,708,718,711,718,704,475,850,850,325,300,300,617,690,1
0xb614c8050f37b941576936b718e51fe05610d333,300,698,300,300,300,300,300,300,566,850,850,300,300,850,300,690,1
0xb61f07e96ab15c13ab14604657f8f0af4827a6da,850,771,300,300,300,300,300,300,850,850,850,417,300,850,591,690,1
0xb655a9ecee1dd4eee62dcb4c2b42a7e2fab63a51,300,684,690,690,690,690,696,696,743,300,300,300,300,850,300,690,1
0xb655cc4572114987117e54f677e988373650d637,300,662,690,690,672,690,645,649,714,850,850,300,300,300,300,690,1
0xb65cff8151fa20fba4ddd1ee6f3a4018c8172a05,300,680,679,678,300,300,300,649,690,850,850,300,300,300,300,690,1
0xb65f21e3a7fb8d82255241a0b763e484b9806e80,300,655,300,300,300,300,300,300,850,850,850,300,300,300,300,690,1
0xb661472e88d8abbd270ff86ef05021e44cdb70ea,300,681,300,300,300,300,300,300,686,850,850,300,300,300,300,690,1
0xb6614c02564a89230ad15dd4d6f4b13cac651e6a,300,662,696,696,690,690,655,674,708,850,850,300,300,780,300,690,1
0xb66ff52a36b686a3760ddf80dc7f0a017d5c2b95,850,739,700,701,700,690,725,685,688,850,850,300,300,850,617,690,1
0xb6705fe63bc63da67baac93e33f1387cfd8c37d0,300,669,737,719,707,711,692,680,578,850,850,300,300,300,300,690,1
0xb678692aa34b8b51ed53f358d2c3d4355d2f2750,300,696,300,300,300,300,300,300,721,850,850,300,300,300,300,690,1
0xb67d16d2552972bd20f334ec7328aa85818b05fd,300,665,300,300,300,300,300,300,672,850,850,300,300,300,300,690,1
0xb6836ceab7ce98de4fe7931bc6db890d2ae63c3f,300,700,300,300,300,300,300,300,850,850,850,300,300,365,300,690,1
0xb69374d1f50c1a90b043f9a7829a2a0a89a83bb8,300,673,679,678,672,690,624,649,733,850,850,300,300,850,300,690,1
0xb694ad3346403f30aaf4d4c744e1a5a616fac955,850,739,300,300,300,300,300,300,819,850,850,300,300,850,541,690,1
0xb69d04fa91ca183dbed8589c1691a0aadb22897c,300,713,706,708,707,690,672,680,850,850,850,300,300,300,515,690,1
0xb6a0d2c38f1f174df2b64cc1d2337dbeefa2f747,300,693,300,300,300,300,300,300,712,850,850,300,300,300,300,690,1
0xb6ad719a2d03f49c5e1b901e4b14b696ecbf873f,300,658,300,300,300,300,300,300,728,850,850,300,0,300,300,690,1
0xb6c02ea3555b053f822d673436783863b87e2709,300,672,679,678,672,690,659,300,724,850,850,300,300,300,300,690,1
0xb6c712a477cda8374c9794d94c53d4d470984a7c,300,657,300,300,300,300,300,300,850,850,850,300,0,300,300,690,1
0xb6c75d63b19a0e32f7ec661d0aa6a0aa550417e2,300,658,300,300,300,300,300,300,728,850,850,300,0,300,300,690,1
0xb6e69c51b46703eb68e05097bc27fb270bb8c1d5,850,700,703,696,700,690,689,680,777,850,850,300,300,300,623,690,1
0xb6f3577adaff00316c71659616b79bc995a25335,300,674,679,678,300,300,300,300,692,850,850,300,300,300,300,690,1
0xb6f70ef134b7a9df21675f07aa3015d457129352,300,659,300,300,300,300,300,300,728,850,850,300,0,300,300,690,1
0xb6fea13f7c082df676e05eb6b506df3ab2ab9cb7,300,642,300,300,300,300,300,300,850,850,850,300,300,300,300,690,1
0xb70243c62fe2cd4dee8a44db2125a0391be1df09,300,680,300,300,300,300,300,300,664,850,850,300,300,300,300,690,1
0xb70c972e92ea1d7006b0dee8f9316aae3f5b6837,850,739,300,300,300,300,693,649,715,850,850,300,300,850,617,690,1
0xb72bf3284725f6b5aac79f035f42ebbe229b089b,300,661,300,300,300,300,300,300,670,850,850,300,300,850,300,690,1
0xb72ed8401892466ea8af528c1af1d0524bc5e105,850,753,756,761,774,786,764,300,727,850,850,315,300,300,617,690,1
0xb72fa711cbda1c64bc4cf27202572b1467829d37,300,664,700,701,300,300,300,649,663,850,850,300,0,300,300,690,1
0xb734c257ca86a368f2d945e85261b957e3400dd1,300,749,300,300,300,300,669,300,703,850,850,300,300,300,617,690,1
0xb7360d2fe2dcc9a06a119bde262eb59d1d28ff97,577,725,696,696,690,690,668,674,786,850,850,300,300,300,623,690,1
0xb74bf8fe9fc050d48f298c04bb87463d2d82891e,300,660,300,300,300,300,300,300,850,850,850,300,300,850,300,690,1
0xb7563058d9e2a2341031fe935270fa23446e8a30,300,653,300,300,300,300,300,300,850,850,850,300,300,850,300,690,1
0xb75b58580e234f8b7707bb0e4316739cb164063b,300,706,719,722,713,724,723,685,592,850,850,300,300,300,300,690,1
0xb770d646a7def08adf46905a0109887ba4062ea2,300,620,300,300,300,300,300,300,850,850,850,300,300,300,300,690,1
0xb77189b0f11cb3819725ab6e9b3859cc98af8c7f,300,667,300,300,300,300,300,300,732,850,850,300,300,300,300,690,1
0xb772565dfd2115a43b05779cba608cbb2d559508,300,692,726,728,707,733,674,709,726,850,850,300,300,300,300,690,1
0xb7766013096ff0364626eeba48822328f493b82d,300,662,703,705,690,300,659,680,724,850,850,300,300,300,300,690,1
0xb779b1b4c185ab32d4a60ccd5cf4a240050ee133,300,691,690,690,690,690,300,300,739,765,842,300,300,850,300,690,1
0xb77a8ef7672afef6d75057601f8a7c18683a69f9,300,632,300,300,300,300,300,300,763,850,850,300,300,300,300,690,1
0xb7919ad276b1e77e29b8ae75837517a1522f8d0a,300,676,300,300,300,300,300,300,727,850,850,300,300,300,300,690,1
0xb7992598ac932fe2626d68a79bbd099fc293828b,300,681,300,300,300,300,300,300,850,850,850,300,300,300,300,690,1
0xb7a6d7af3e26717d49abc5b9292e2d05a1629416,300,657,300,300,300,300,300,300,725,850,850,300,300,300,300,690,1
0xb7ad02f8777a3218307ccc427ac6f0143f080f48,850,753,717,717,729,724,739,674,446,850,850,439,300,300,617,690,1
0xb7b935be5792a04443406a2d5003fa30901c7ce5,300,678,679,678,300,300,300,649,706,850,850,300,300,300,300,690,1
0xb7bc67a855031ba493eca439fc9f368d6e6518e2,300,660,300,300,300,300,300,300,734,850,850,300,300,300,300,690,1
0xb7bd892b95fc2faf5659404d9aca1bfa164f0686,300,668,709,708,700,690,645,674,500,850,850,300,0,300,300,690,1
0xb7bf050968e096842d90c1413d1071a41e572564,300,710,761,754,751,769,646,767,719,850,850,300,300,300,300,690,1
0xb7bf9bc820ec8adad63b35ebed132700cefa239c,300,674,690,690,672,300,675,649,686,850,850,300,300,300,300,690,1
0xb7c9eee1d14d4d77fd27c0cc7a902fa58b5e56e4,300,688,690,690,690,690,300,300,748,510,545,300,300,850,300,690,1
0xb7cb67aa5ceec046a36b596a6c0961019254e1a6,300,714,690,690,300,300,300,665,824,850,850,300,300,300,584,690,1
0xb7d517fab6efec8c689d3c9db5cff50d3f947ba1,300,688,696,696,690,711,664,665,715,850,850,300,300,300,300,690,1
0xb7f907ff4f9f05a911b3844bad94f23b75001e08,300,718,300,300,300,300,300,300,782,850,850,850,300,622,617,690,1
0xb8027b6af610e24224b89e9641a8a792491eac1b,300,678,690,690,300,300,300,665,686,850,850,300,300,300,300,690,1
0xb823c0d52f5a24c040ef3e8cf42f97e3554ddbb7,850,716,736,740,739,740,748,734,591,850,850,300,300,300,617,690,1
0xb82c7e50401256212fce61bd2019e5c5eb7eb560,300,689,300,300,300,300,300,300,674,850,850,300,300,804,300,690,1
0xb8308c56902020bfc502baaacec1d28c9408b86b,567,725,709,711,718,724,654,674,683,850,850,850,300,466,541,690,1
0xb831511ec660c2866b90651e77650fe4a5cd4b0d,300,687,300,300,300,300,300,300,773,850,850,300,300,850,300,690,1
0xb834db58cb82a2c96e7ede4dae069044e21cbc5b,300,666,300,300,300,300,300,300,673,850,850,300,300,300,300,690,1
0xb84066fd214ac2b7ed1d606cd32835287840f826,300,649,300,300,300,300,300,300,850,850,850,300,300,300,300,690,1
0xb84c037be32283adb4a90a596f4761325a8f2804,300,716,300,300,300,300,300,300,718,850,850,300,300,850,617,690,1
0xb84cda4f92aa1e38bf7ff4500a22725647124ba3,850,728,706,705,713,711,724,685,647,850,850,300,300,300,557,690,1
0xb85ed50c6c0e4cc2caff3600f6ab08aedbe6c9e6,300,693,300,300,300,300,300,300,681,850,850,300,300,300,300,690,1
0xb85f2555ff26c86ff0a3325fd03af9d606026d0b,300,722,690,690,690,690,678,701,724,765,844,300,300,300,617,690,1
0xb86141f68ea86eb20bb523bfe20b35839dca1157,300,670,690,690,300,300,300,649,850,850,850,300,300,300,300,690,1
0xb86a43848e3e635e9aab6e7857c675a737021a79,300,653,300,300,300,300,300,300,711,850,850,300,300,850,300,690,1
0xb86b7e3cd923c9d27673ac61c1c7faebc4378e45,300,706,718,719,722,733,723,704,759,850,850,300,300,300,300,690,1
0xb87186765f4951dce0342fabda15b8966513a464,300,689,716,719,718,711,657,674,591,850,850,300,300,300,300,690,1
0xb8752ef8daeccdaef1d29a988c77c34786408798,850,717,728,723,713,711,695,714,643,850,850,300,300,300,617,690,1
0xb87e7b211442298c44d808fe56090bf1cc7f6953,300,698,300,300,300,300,300,300,762,850,850,300,300,850,300,690,1
0xb8818114b08aad3645c2f00cde009a6866f56f41,300,658,300,300,300,300,300,300,728,850,850,300,0,300,300,690,1
0xb883d84a174c430a0308fcd0d3a6a4f4ce92115f,300,641,690,690,672,300,300,300,726,850,850,300,300,300,300,690,1
0xb891e03a1979664361cff1bd2c1f776b27cad016,411,711,714,705,707,690,707,690,660,850,850,300,300,349,617,690,1
0xb893e624e099b56b888b4ed79a86b647dddc39bc,850,754,300,300,300,300,716,674,697,850,850,300,300,300,617,690,1
0xb8962025617e0f6062a2c7b1506eb31b0c6227b0,300,670,300,300,300,300,300,300,672,850,850,300,300,300,300,690,1
0xb898f86ae0a35b4335172bfee2b6ab79998eaa29,300,539,690,690,690,690,300,300,687,850,850,0,300,300,300,690,1
0xb89904a5787c9e89176a626991180cba344f1235,300,683,300,300,300,300,300,300,716,850,850,300,300,300,300,690,1
0xb8a631473d398582c6754f683c32464e76a8ad60,300,667,679,678,300,300,300,300,850,850,850,300,300,300,300,690,1
0xb8c97b9e919212f31933ad0c6094007eb7f7f8db,308,701,717,716,707,724,695,699,813,850,850,300,300,300,617,690,1
0xb8d4a41ec68aacef4a348b5cc575e347c11de2b3,300,698,300,300,300,300,300,300,850,850,850,563,300,850,300,690,1
0xb8dad594ff47bc209406891a73d31c6cffa2b43e,300,664,300,300,300,300,300,300,710,850,850,300,300,300,300,690,1
0xb8e5416f7c80cdfeb24e2208cf3185642b3c95eb,300,632,300,300,300,300,300,300,726,850,850,300,300,300,300,690,1
0xb8f2d77a204c5e7f4ebd425fde3ff4634bba0390,300,661,300,300,300,300,300,300,681,850,850,300,300,300,300,690,1
